frameNo, pdfLength, varX, varY, varZ, covXY, covXZ, covYZ
262.0000, 290.0000, 0.0477, 0.0153, 0.0835, 0.0000, 0.0000, 0.0064
263.0000, 291.0000, 0.3480, 0.0184, 0.1082, 0.0000, 0.0000, 0.0175
264.0000, 292.0000, 0.0477, 0.0153, 0.0845, 0.0000, 0.0000, 0.0063
265.0000, 293.0000, 0.3505, 0.0184, 0.1092, 0.0000, 0.0000, 0.0176
265.0000, 293.0000, 0.0476, 0.0155, 0.0885, 0.0000, 0.0000, 0.0052
266.0000, 294.0000, 0.2199, 0.0205, 0.2527, 0.0000, 0.0000, 0.0119
266.0000, 294.0000, 0.3522, 0.0184, 0.1094, 0.0000, 0.0000, 0.0177
268.0000, 295.0000, 0.2200, 0.0205, 0.2518, 0.0000, 0.0000, 0.0121
268.0000, 295.0000, 0.2197, 0.0205, 0.2506, 0.0000, 0.0000, 0.0121
268.0000, 295.0000, 0.0470, 0.0161, 0.0876, 0.0000, 0.0000, 0.0034
271.0000, 296.0000, 0.0470, 0.0161, 0.0879, 0.0000, 0.0000, 0.0034
272.0000, 297.0000, 0.2216, 0.0205, 0.2490, 0.0000, 0.0000, 0.0121
272.0000, 297.0000, 0.4125, 0.0183, 0.1008, 0.0000, 0.0000, 0.0098
273.0000, 298.0000, 0.2216, 0.0205, 0.2490, 0.0000, 0.0000, 0.0121
274.0000, 299.0000, 0.0471, 0.0160, 0.0886, 0.0000, 0.0000, 0.0033
275.0000, 300.0000, 0.0470, 0.0162, 0.0894, 0.0000, 0.0000, 0.0026
275.0000, 300.0000, 0.0469, 0.0163, 0.0883, 0.0000, 0.0000, 0.0020
277.0000, 301.0000, 0.0470, 0.0163, 0.0908, 0.0000, 0.0000, 0.0021
278.0000, 302.0000, 0.0469, 0.0163, 0.0916, 0.0000, 0.0000, 0.0020
278.0000, 302.0000, 0.3417, 0.0186, 0.1116, 0.0000, 0.0000, 0.0110
279.0000, 303.0000, 0.2336, 0.0207, 0.2384, 0.0000, 0.0000, 0.0113
279.0000, 303.0000, 0.0469, 0.0163, 0.0919, 0.0000, 0.0000, 0.0019
280.0000, 304.0000, 0.3591, 0.0187, 0.1189, 0.0000, 0.0000, 0.0116
280.0000, 304.0000, 0.3581, 0.0187, 0.1189, 0.0000, 0.0000, 0.0116
282.0000, 305.0000, 0.0469, 0.0164, 0.0919, 0.0000, 0.0000, 0.0018
282.0000, 305.0000, 0.3393, 0.0188, 0.1205, 0.0000, 0.0000, 0.0117
282.0000, 305.0000, 0.3396, 0.0188, 0.1206, 0.0000, 0.0000, 0.0117
284.0000, 306.0000, 0.3148, 0.0266, 0.1455, 0.0000, 0.0000, -0.0024
285.0000, 307.0000, 0.3153, 0.0266, 0.1455, 0.0000, 0.0000, -0.0024
286.0000, 308.0000, 0.0469, 0.0166, 0.0909, 0.0000, 0.0000, 0.0006
287.0000, 309.0000, 0.0469, 0.0166, 0.0913, 0.0000, 0.0000, 0.0005
288.0000, 310.0000, 0.2448, 0.0215, 0.2291, 0.0000, 0.0000, 0.0088
289.0000, 311.0000, 0.3422, 0.0262, 0.1505, 0.0000, 0.0000, -0.0017
290.0000, 312.0000, 0.2414, 0.0215, 0.2232, 0.0000, 0.0000, 0.0085
291.0000, 313.0000, 0.0470, 0.0169, 0.0915, 0.0000, 0.0000, -0.0008
292.0000, 314.0000, 0.0471, 0.0171, 0.0887, 0.0000, 0.0000, -0.0012
293.0000, 315.0000, 0.2415, 0.0215, 0.2240, 0.0000, 0.0000, 0.0086
294.0000, 316.0000, 0.0471, 0.0172, 0.0913, 0.0000, 0.0000, -0.0014
295.0000, 317.0000, 0.0471, 0.0172, 0.0913, 0.0000, 0.0000, -0.0014
296.0000, 318.0000, 0.2414, 0.0216, 0.2249, 0.0000, 0.0000, 0.0087
297.0000, 319.0000, 0.2413, 0.0216, 0.2250, 0.0000, 0.0000, 0.0087
298.0000, 320.0000, 0.2412, 0.0216, 0.2255, 0.0000, 0.0000, 0.0088
299.0000, 321.0000, 0.2243, 0.0226, 0.2275, 0.0000, 0.0000, 0.0130
300.0000, 322.0000, 0.2326, 0.0228, 0.2349, 0.0000, 0.0000, 0.0137
301.0000, 323.0000, 0.0474, 0.0198, 0.0903, 0.0000, 0.0000, -0.0048
302.0000, 324.0000, 0.2328, 0.0228, 0.2343, 0.0000, 0.0000, 0.0137
303.0000, 325.0000, 0.2347, 0.0230, 0.2242, 0.0000, 0.0000, 0.0139
304.0000, 326.0000, 0.0476, 0.0200, 0.0927, 0.0000, 0.0000, -0.0055
305.0000, 327.0000, 0.3413, 0.0247, 0.1484, 0.0000, 0.0000, 0.0008
306.0000, 328.0000, 0.3441, 0.0248, 0.1485, 0.0000, 0.0000, 0.0006
307.0000, 329.0000, 0.3420, 0.0248, 0.1484, 0.0000, 0.0000, 0.0006
308.0000, 330.0000, 0.3434, 0.0248, 0.1484, 0.0000, 0.0000, 0.0005
308.0000, 330.0000, 0.2327, 0.0236, 0.2259, 0.0000, 0.0000, 0.0157
309.0000, 331.0000, 0.0481, 0.0202, 0.0948, 0.0000, 0.0000, -0.0069
310.0000, 332.0000, 0.0481, 0.0202, 0.0936, 0.0000, 0.0000, -0.0069
311.0000, 333.0000, 0.2333, 0.0237, 0.2275, 0.0000, 0.0000, 0.0158
312.0000, 334.0000, 0.2337, 0.0243, 0.2285, 0.0000, 0.0000, 0.0173
313.0000, 335.0000, 0.2321, 0.0247, 0.2247, 0.0000, 0.0000, 0.0178
314.0000, 336.0000, 0.3429, 0.0249, 0.1473, 0.0000, 0.0000, -0.0011
315.0000, 337.0000, 0.3378, 0.0249, 0.1468, 0.0000, 0.0000, -0.0012
316.0000, 338.0000, 0.0491, 0.0205, 0.0980, 0.0000, 0.0000, -0.0085
317.0000, 339.0000, 0.2315, 0.0248, 0.2260, 0.0000, 0.0000, 0.0178
318.0000, 340.0000, 0.3353, 0.0248, 0.1459, 0.0000, 0.0000, -0.0017
318.0000, 340.0000, 0.0493, 0.0205, 0.0986, 0.0000, 0.0000, -0.0086
319.0000, 341.0000, 0.3347, 0.0248, 0.1457, 0.0000, 0.0000, -0.0017
320.0000, 342.0000, 0.0498, 0.0204, 0.0983, 0.0000, 0.0000, -0.0085
321.0000, 343.0000, 0.0502, 0.0203, 0.0990, 0.0000, 0.0000, -0.0086
322.0000, 344.0000, 0.2299, 0.0248, 0.2271, 0.0000, 0.0000, 0.0169
323.0000, 345.0000, 0.0503, 0.0203, 0.0984, 0.0000, 0.0000, -0.0086
324.0000, 346.0000, 0.0504, 0.0203, 0.0981, 0.0000, 0.0000, -0.0086
325.0000, 347.0000, 0.0504, 0.0202, 0.0973, 0.0000, 0.0000, -0.0085
325.0000, 347.0000, 0.3273, 0.0246, 0.1443, 0.0000, 0.0000, -0.0016
326.0000, 348.0000, 0.2304, 0.0248, 0.2278, 0.0000, 0.0000, 0.0170
327.0000, 349.0000, 0.0504, 0.0201, 0.0975, 0.0000, 0.0000, -0.0086
327.0000, 349.0000, 0.2303, 0.0248, 0.2282, 0.0000, 0.0000, 0.0170
328.0000, 350.0000, 0.2281, 0.0248, 0.2294, 0.0000, 0.0000, 0.0171
329.0000, 351.0000, 0.0494, 0.0197, 0.0970, 0.0000, 0.0000, -0.0087
329.0000, 351.0000, 0.2281, 0.0247, 0.2282, 0.0000, 0.0000, 0.0171
330.0000, 352.0000, 0.2268, 0.0247, 0.2288, 0.0000, 0.0000, 0.0171
331.0000, 353.0000, 0.2269, 0.0247, 0.2289, 0.0000, 0.0000, 0.0171
332.0000, 354.0000, 0.0493, 0.0197, 0.0967, 0.0000, 0.0000, -0.0086
333.0000, 355.0000, 0.2266, 0.0247, 0.2293, 0.0000, 0.0000, 0.0172
334.0000, 356.0000, 0.2273, 0.0247, 0.2296, 0.0000, 0.0000, 0.0173
335.0000, 357.0000, 0.3151, 0.0241, 0.1431, 0.0000, 0.0000, -0.0015
336.0000, 358.0000, 0.0486, 0.0196, 0.0966, 0.0000, 0.0000, -0.0084
337.0000, 359.0000, 0.3121, 0.0241, 0.1430, 0.0000, 0.0000, -0.0015
338.0000, 360.0000, 0.3098, 0.0241, 0.1429, 0.0000, 0.0000, -0.0015
339.0000, 361.0000, 0.2466, 0.0246, 0.2311, 0.0000, 0.0000, 0.0176
340.0000, 362.0000, 0.0482, 0.0195, 0.0966, 0.0000, 0.0000, -0.0079
341.0000, 363.0000, 0.0483, 0.0195, 0.0969, 0.0000, 0.0000, -0.0079
342.0000, 364.0000, 0.2516, 0.0246, 0.2309, 0.0000, 0.0000, 0.0176
343.0000, 365.0000, 0.3145, 0.0241, 0.1429, 0.0000, 0.0000, -0.0015
344.0000, 366.0000, 0.0497, 0.0194, 0.0973, 0.0000, 0.0000, -0.0075
345.0000, 367.0000, 0.2522, 0.0246, 0.2309, 0.0000, 0.0000, 0.0176
346.0000, 368.0000, 0.3154, 0.0241, 0.1429, 0.0000, 0.0000, -0.0015
347.0000, 369.0000, 0.3458, 0.0241, 0.1430, 0.0000, 0.0000, -0.0014
348.0000, 370.0000, 0.0503, 0.0193, 0.0970, 0.0000, 0.0000, -0.0069
349.0000, 371.0000, 0.3485, 0.0241, 0.1431, 0.0000, 0.0000, -0.0014
350.0000, 372.0000, 0.0525, 0.0193, 0.0969, 0.0000, 0.0000, -0.0066
351.0000, 373.0000, 0.3495, 0.0241, 0.1431, 0.0000, 0.0000, -0.0014
351.0000, 373.0000, 0.3262, 0.0246, 0.2311, 0.0000, 0.0000, 0.0178
352.0000, 374.0000, 0.3495, 0.0241, 0.1431, 0.0000, 0.0000, -0.0014
353.0000, 375.0000, 0.0536, 0.0197, 0.0974, 0.0000, 0.0000, -0.0060
354.0000, 376.0000, 0.3527, 0.0241, 0.1431, 0.0000, 0.0000, -0.0014
355.0000, 377.0000, 0.0562, 0.0195, 0.0966, 0.0000, 0.0000, -0.0059
356.0000, 378.0000, 0.0562, 0.0194, 0.0972, 0.0000, 0.0000, -0.0059
356.0000, 378.0000, 0.3562, 0.0241, 0.1431, 0.0000, 0.0000, -0.0014
356.0000, 378.0000, 0.3281, 0.0246, 0.2305, 0.0000, 0.0000, 0.0178
358.0000, 379.0000, 0.0556, 0.0194, 0.0971, 0.0000, 0.0000, -0.0060
359.0000, 380.0000, 0.3292, 0.0246, 0.2304, 0.0000, 0.0000, 0.0178
360.0000, 381.0000, 0.3292, 0.0246, 0.2304, 0.0000, 0.0000, 0.0178
361.0000, 382.0000, 0.0552, 0.0194, 0.0974, 0.0000, 0.0000, -0.0059
362.0000, 383.0000, 0.3292, 0.0246, 0.2304, 0.0000, 0.0000, 0.0178
362.0000, 383.0000, 0.4188, 0.0236, 0.1491, 0.0000, 0.0000, -0.0002
363.0000, 384.0000, 0.0551, 0.0193, 0.0973, 0.0000, 0.0000, -0.0059
364.0000, 385.0000, 0.0551, 0.0193, 0.0974, 0.0000, 0.0000, -0.0059
365.0000, 386.0000, 0.3301, 0.0246, 0.2303, 0.0000, 0.0000, 0.0178
366.0000, 387.0000, 0.0542, 0.0192, 0.0973, 0.0000, 0.0000, -0.0056
367.0000, 388.0000, 0.3301, 0.0246, 0.2303, 0.0000, 0.0000, 0.0178
368.0000, 389.0000, 0.0536, 0.0191, 0.0981, 0.0000, 0.0000, -0.0056
369.0000, 390.0000, 0.0532, 0.0190, 0.0979, 0.0000, 0.0000, -0.0056
370.0000, 391.0000, 0.0532, 0.0190, 0.0983, 0.0000, 0.0000, -0.0056
371.0000, 392.0000, 0.3317, 0.0246, 0.2302, 0.0000, 0.0000, 0.0178
372.0000, 393.0000, 0.0528, 0.0189, 0.0983, 0.0000, 0.0000, -0.0055
372.0000, 393.0000, 0.4307, 0.0226, 0.1493, 0.0000, 0.0000, 0.0022
373.0000, 394.0000, 0.0528, 0.0189, 0.0987, 0.0000, 0.0000, -0.0054
374.0000, 395.0000, 0.3318, 0.0246, 0.2302, 0.0000, 0.0000, 0.0178
375.0000, 396.0000, 0.0527, 0.0188, 0.0986, 0.0000, 0.0000, -0.0052
376.0000, 397.0000, 0.0527, 0.0187, 0.0987, 0.0000, 0.0000, -0.0052
377.0000, 398.0000, 0.0527, 0.0187, 0.0987, 0.0000, 0.0000, -0.0052
378.0000, 399.0000, 0.3318, 0.0246, 0.2302, 0.0000, 0.0000, 0.0178
379.0000, 400.0000, 0.3319, 0.0246, 0.2302, 0.0000, 0.0000, 0.0178
379.0000, 400.0000, 0.4355, 0.0225, 0.1470, 0.0000, 0.0000, 0.0020
380.0000, 401.0000, 0.4356, 0.0225, 0.1470, 0.0000, 0.0000, 0.0020
381.0000, 402.0000, 0.3319, 0.0246, 0.2302, 0.0000, 0.0000, 0.0178
382.0000, 403.0000, 0.4401, 0.0225, 0.1470, 0.0000, 0.0000, 0.0020
383.0000, 404.0000, 0.3319, 0.0246, 0.2302, 0.0000, 0.0000, 0.0178
384.0000, 405.0000, 0.0529, 0.0186, 0.1004, 0.0000, 0.0000, -0.0049
385.0000, 406.0000, 0.0536, 0.0186, 0.1005, 0.0000, 0.0000, -0.0047
386.0000, 407.0000, 0.0539, 0.0185, 0.1017, 0.0000, 0.0000, -0.0047
387.0000, 408.0000, 0.0541, 0.0185, 0.1021, 0.0000, 0.0000, -0.0047
388.0000, 409.0000, 0.4477, 0.0224, 0.1487, 0.0000, 0.0000, 0.0020
389.0000, 410.0000, 0.0546, 0.0185, 0.1036, 0.0000, 0.0000, -0.0048
390.0000, 411.0000, 0.0549, 0.0185, 0.1043, 0.0000, 0.0000, -0.0048
391.0000, 412.0000, 0.4183, 0.0245, 0.2218, 0.0000, 0.0000, 0.0172
391.0000, 412.0000, 0.0552, 0.0185, 0.1051, 0.0000, 0.0000, -0.0048
392.0000, 413.0000, 0.4456, 0.0216, 0.1484, 0.0000, 0.0000, 0.0026
393.0000, 414.0000, 0.4156, 0.0243, 0.2069, 0.0000, 0.0000, 0.0162
394.0000, 415.0000, 0.4437, 0.0216, 0.1498, 0.0000, 0.0000, 0.0028
395.0000, 416.0000, 0.0564, 0.0183, 0.1069, 0.0000, 0.0000, -0.0045
396.0000, 417.0000, 0.0565, 0.0183, 0.1074, 0.0000, 0.0000, -0.0045
397.0000, 418.0000, 0.0565, 0.0182, 0.1065, 0.0000, 0.0000, -0.0043
397.0000, 418.0000, 0.4437, 0.0215, 0.1496, 0.0000, 0.0000, 0.0031
398.0000, 419.0000, 0.0565, 0.0182, 0.1067, 0.0000, 0.0000, -0.0043
399.0000, 420.0000, 0.0562, 0.0181, 0.1066, 0.0000, 0.0000, -0.0041
399.0000, 420.0000, 0.4011, 0.0236, 0.1893, 0.0000, 0.0000, 0.0171
400.0000, 421.0000, 0.4017, 0.0236, 0.1893, 0.0000, 0.0000, 0.0171
401.0000, 422.0000, 0.0563, 0.0180, 0.1060, 0.0000, 0.0000, -0.0042
402.0000, 423.0000, 0.0563, 0.0180, 0.1058, 0.0000, 0.0000, -0.0042
403.0000, 424.0000, 0.4020, 0.0236, 0.1894, 0.0000, 0.0000, 0.0171
403.0000, 424.0000, 0.0562, 0.0181, 0.1052, 0.0000, 0.0000, -0.0043
404.0000, 425.0000, 0.4032, 0.0236, 0.1896, 0.0000, 0.0000, 0.0171
405.0000, 426.0000, 0.0563, 0.0181, 0.1049, 0.0000, 0.0000, -0.0042
406.0000, 427.0000, 0.4052, 0.0236, 0.1900, 0.0000, 0.0000, 0.0172
406.0000, 427.0000, 0.4347, 0.0214, 0.1465, 0.0000, 0.0000, 0.0034
407.0000, 428.0000, 0.0564, 0.0180, 0.1046, 0.0000, 0.0000, -0.0042
408.0000, 429.0000, 0.0564, 0.0180, 0.1043, 0.0000, 0.0000, -0.0042
409.0000, 430.0000, 0.4317, 0.0215, 0.1453, 0.0000, 0.0000, 0.0036
410.0000, 431.0000, 0.4318, 0.0216, 0.1448, 0.0000, 0.0000, 0.0036
411.0000, 432.0000, 0.0566, 0.0180, 0.1034, 0.0000, 0.0000, -0.0042
412.0000, 433.0000, 0.4159, 0.0236, 0.1990, 0.0000, 0.0000, 0.0181
413.0000, 434.0000, 0.4299, 0.0216, 0.1437, 0.0000, 0.0000, 0.0037
414.0000, 435.0000, 0.3984, 0.0236, 0.2054, 0.0000, 0.0000, 0.0187
415.0000, 436.0000, 0.3992, 0.0236, 0.2055, 0.0000, 0.0000, 0.0187
416.0000, 437.0000, 0.0568, 0.0181, 0.1010, 0.0000, 0.0000, -0.0041
417.0000, 438.0000, 0.4023, 0.0236, 0.2063, 0.0000, 0.0000, 0.0188
418.0000, 439.0000, 0.4285, 0.0216, 0.1407, 0.0000, 0.0000, 0.0035
419.0000, 440.0000, 0.4283, 0.0216, 0.1407, 0.0000, 0.0000, 0.0035
420.0000, 441.0000, 0.0572, 0.0179, 0.0995, 0.0000, 0.0000, -0.0041
421.0000, 442.0000, 0.4018, 0.0235, 0.2163, 0.0000, 0.0000, 0.0201
422.0000, 443.0000, 0.0573, 0.0179, 0.0987, 0.0000, 0.0000, -0.0041
422.0000, 443.0000, 0.4288, 0.0215, 0.1390, 0.0000, 0.0000, 0.0034
423.0000, 444.0000, 0.0575, 0.0178, 0.0984, 0.0000, 0.0000, -0.0041
424.0000, 445.0000, 0.0575, 0.0178, 0.0980, 0.0000, 0.0000, -0.0041
424.0000, 445.0000, 0.4273, 0.0215, 0.1396, 0.0000, 0.0000, 0.0034
425.0000, 446.0000, 0.3941, 0.0234, 0.2149, 0.0000, 0.0000, 0.0200
425.0000, 446.0000, 0.4288, 0.0215, 0.1398, 0.0000, 0.0000, 0.0034
426.0000, 447.0000, 0.3966, 0.0234, 0.2148, 0.0000, 0.0000, 0.0200
427.0000, 448.0000, 0.0576, 0.0178, 0.0969, 0.0000, 0.0000, -0.0040
427.0000, 448.0000, 0.4281, 0.0215, 0.1439, 0.0000, 0.0000, 0.0034
428.0000, 449.0000, 0.4075, 0.0232, 0.2107, 0.0000, 0.0000, 0.0197
429.0000, 450.0000, 0.4009, 0.0232, 0.2105, 0.0000, 0.0000, 0.0197
430.0000, 451.0000, 0.0579, 0.0177, 0.0958, 0.0000, 0.0000, -0.0038
431.0000, 452.0000, 0.4029, 0.0232, 0.2110, 0.0000, 0.0000, 0.0197
431.0000, 452.0000, 0.4388, 0.0214, 0.1545, 0.0000, 0.0000, 0.0035
432.0000, 453.0000, 0.4042, 0.0232, 0.2191, 0.0000, 0.0000, 0.0205
433.0000, 454.0000, 0.0581, 0.0176, 0.0946, 0.0000, 0.0000, -0.0038
434.0000, 455.0000, 0.0582, 0.0176, 0.0943, 0.0000, 0.0000, -0.0038
434.0000, 455.0000, 0.4355, 0.0214, 0.1618, 0.0000, 0.0000, 0.0035
435.0000, 456.0000, 0.0582, 0.0176, 0.0938, 0.0000, 0.0000, -0.0038
435.0000, 456.0000, 0.4046, 0.0232, 0.2198, 0.0000, 0.0000, 0.0206
436.0000, 457.0000, 0.0583, 0.0176, 0.0934, 0.0000, 0.0000, -0.0038
436.0000, 457.0000, 0.4351, 0.0214, 0.1751, 0.0000, 0.0000, 0.0033
437.0000, 458.0000, 0.0583, 0.0176, 0.0930, 0.0000, 0.0000, -0.0038
438.0000, 459.0000, 0.4295, 0.0213, 0.1802, 0.0000, 0.0000, 0.0030
439.0000, 460.0000, 0.0587, 0.0175, 0.0923, 0.0000, 0.0000, -0.0038
440.0000, 461.0000, 0.4305, 0.0213, 0.1803, 0.0000, 0.0000, 0.0030
440.0000, 461.0000, 0.0588, 0.0175, 0.0918, 0.0000, 0.0000, -0.0038
441.0000, 461.0000, 0.4311, 0.0213, 0.1804, 0.0000, 0.0000, 0.0030
442.0000, 461.0000, 0.0588, 0.0175, 0.0916, 0.0000, 0.0000, -0.0037
443.0000, 461.0000, 0.4053, 0.0234, 0.2606, 0.0000, 0.0000, 0.0244
444.0000, 461.0000, 0.0589, 0.0175, 0.0910, 0.0000, 0.0000, -0.0035
444.0000, 461.0000, 0.4045, 0.0233, 0.2609, 0.0000, 0.0000, 0.0244
445.0000, 461.0000, 0.0589, 0.0175, 0.0908, 0.0000, 0.0000, -0.0035
446.0000, 461.0000, 0.4038, 0.0234, 0.2620, 0.0000, 0.0000, 0.0246
447.0000, 461.0000, 0.4436, 0.0211, 0.1879, 0.0000, 0.0000, 0.0009
448.0000, 461.0000, 0.4037, 0.0234, 0.2623, 0.0000, 0.0000, 0.0246
449.0000, 461.0000, 0.4484, 0.0211, 0.2054, 0.0000, 0.0000, 0.0005
450.0000, 461.0000, 0.0590, 0.0177, 0.0900, 0.0000, 0.0000, -0.0033
451.0000, 461.0000, 0.4038, 0.0235, 0.2852, 0.0000, 0.0000, 0.0267
452.0000, 461.0000, 0.0591, 0.0177, 0.0897, 0.0000, 0.0000, -0.0033
453.0000, 461.0000, 0.0591, 0.0177, 0.0895, 0.0000, 0.0000, -0.0033
454.0000, 461.0000, 0.4457, 0.0211, 0.2115, 0.0000, 0.0000, 0.0002
455.0000, 461.0000, 0.4297, 0.0210, 0.2161, 0.0000, 0.0000, -0.0012
456.0000, 461.0000, 0.0593, 0.0178, 0.0886, 0.0000, 0.0000, -0.0034
457.0000, 461.0000, 0.0593, 0.0178, 0.0883, 0.0000, 0.0000, -0.0034
458.0000, 461.0000, 0.3852, 0.0234, 0.3030, 0.0000, 0.0000, 0.0279
459.0000, 461.0000, 0.0594, 0.0178, 0.0877, 0.0000, 0.0000, -0.0035
460.0000, 461.0000, 0.0597, 0.0178, 0.0874, 0.0000, 0.0000, -0.0037
461.0000, 461.0000, 0.4001, 0.0235, 0.3172, 0.0000, 0.0000, 0.0292
462.0000, 461.0000, 0.4001, 0.0235, 0.3175, 0.0000, 0.0000, 0.0292
462.0000, 461.0000, 0.0599, 0.0177, 0.0869, 0.0000, 0.0000, -0.0040
463.0000, 461.0000, 0.4534, 0.0210, 0.2269, 0.0000, 0.0000, -0.0015
464.0000, 461.0000, 0.4548, 0.0210, 0.2280, 0.0000, 0.0000, -0.0016
465.0000, 461.0000, 0.0604, 0.0175, 0.0856, 0.0000, 0.0000, -0.0048
466.0000, 461.0000, 0.4008, 0.0235, 0.3191, 0.0000, 0.0000, 0.0294
467.0000, 461.0000, 0.0603, 0.0174, 0.0847, 0.0000, 0.0000, -0.0048
467.0000, 461.0000, 0.4547, 0.0209, 0.2367, 0.0000, 0.0000, -0.0030
468.0000, 461.0000, 0.0603, 0.0174, 0.0847, 0.0000, 0.0000, -0.0049
468.0000, 461.0000, 0.4019, 0.0235, 0.3204, 0.0000, 0.0000, 0.0295
469.0000, 461.0000, 0.4611, 0.0209, 0.2411, 0.0000, 0.0000, -0.0033
470.0000, 461.0000, 0.4678, 0.0208, 0.2399, 0.0000, 0.0000, -0.0059
471.0000, 461.0000, 0.3889, 0.0226, 0.3196, 0.0000, 0.0000, 0.0267
472.0000, 461.0000, 0.4659, 0.0208, 0.2400, 0.0000, 0.0000, -0.0059
473.0000, 461.0000, 0.4558, 0.0207, 0.2423, 0.0000, 0.0000, -0.0068
473.0000, 461.0000, 0.0601, 0.0168, 0.0832, 0.0000, 0.0000, -0.0064
474.0000, 461.0000, 0.0602, 0.0163, 0.0847, 0.0000, 0.0000, -0.0064
475.0000, 461.0000, 0.0602, 0.0163, 0.0850, 0.0000, 0.0000, -0.0064
476.0000, 461.0000, 0.0603, 0.0163, 0.0853, 0.0000, 0.0000, -0.0063
477.0000, 461.0000, 0.0602, 0.0163, 0.0861, 0.0000, 0.0000, -0.0063
478.0000, 461.0000, 0.4096, 0.0203, 0.3267, 0.0000, 0.0000, 0.0203
478.0000, 461.0000, 0.0602, 0.0163, 0.0866, 0.0000, 0.0000, -0.0063
479.0000, 461.0000, 0.4097, 0.0203, 0.3267, 0.0000, 0.0000, 0.0204
480.0000, 461.0000, 0.0604, 0.0163, 0.0884, 0.0000, 0.0000, -0.0064
481.0000, 461.0000, 0.3833, 0.0202, 0.3180, 0.0000, 0.0000, 0.0210
481.0000, 461.0000, 0.0607, 0.0163, 0.0890, 0.0000, 0.0000, -0.0064
482.0000, 461.0000, 0.4651, 0.0206, 0.2378, 0.0000, 0.0000, -0.0068
483.0000, 461.0000, 0.3852, 0.0202, 0.3193, 0.0000, 0.0000, 0.0210
484.0000, 461.0000, 0.0567, 0.0162, 0.0901, 0.0000, 0.0000, -0.0061
485.0000, 461.0000, 0.0567, 0.0162, 0.0901, 0.0000, 0.0000, -0.0061
486.0000, 461.0000, 0.0572, 0.0161, 0.0905, 0.0000, 0.0000, -0.0059
487.0000, 461.0000, 0.4610, 0.0205, 0.2290, 0.0000, 0.0000, -0.0068
487.0000, 461.0000, 0.0575, 0.0161, 0.0901, 0.0000, 0.0000, -0.0058
488.0000, 461.0000, 0.0578, 0.0161, 0.0898, 0.0000, 0.0000, -0.0058
489.0000, 461.0000, 0.3647, 0.0202, 0.3289, 0.0000, 0.0000, 0.0220
490.0000, 461.0000, 0.4618, 0.0205, 0.2295, 0.0000, 0.0000, -0.0068
491.0000, 461.0000, 0.3709, 0.0201, 0.3200, 0.0000, 0.0000, 0.0217
492.0000, 461.0000, 0.4609, 0.0205, 0.2296, 0.0000, 0.0000, -0.0068
493.0000, 461.0000, 0.4570, 0.0204, 0.2388, 0.0000, 0.0000, -0.0075
494.0000, 461.0000, 0.3659, 0.0200, 0.3160, 0.0000, 0.0000, 0.0216
495.0000, 461.0000, 0.4482, 0.0203, 0.2273, 0.0000, 0.0000, -0.0071
496.0000, 461.0000, 0.4482, 0.0203, 0.2275, 0.0000, 0.0000, -0.0071
497.0000, 461.0000, 0.4480, 0.0203, 0.2276, 0.0000, 0.0000, -0.0071
497.0000, 461.0000, 0.0561, 0.0159, 0.0885, 0.0000, 0.0000, -0.0051
498.0000, 461.0000, 0.0561, 0.0159, 0.0893, 0.0000, 0.0000, -0.0050
499.0000, 461.0000, 0.3666, 0.0200, 0.3182, 0.0000, 0.0000, 0.0218
500.0000, 461.0000, 0.3665, 0.0200, 0.3182, 0.0000, 0.0000, 0.0218
501.0000, 461.0000, 0.3511, 0.0200, 0.3302, 0.0000, 0.0000, 0.0226
501.0000, 461.0000, 0.0559, 0.0159, 0.0887, 0.0000, 0.0000, -0.0049
502.0000, 461.0000, 0.3517, 0.0200, 0.3288, 0.0000, 0.0000, 0.0225
503.0000, 461.0000, 0.3524, 0.0200, 0.3271, 0.0000, 0.0000, 0.0224
504.0000, 461.0000, 0.3527, 0.0199, 0.3266, 0.0000, 0.0000, 0.0224
504.0000, 461.0000, 0.0536, 0.0159, 0.0871, 0.0000, 0.0000, -0.0042
505.0000, 461.0000, 0.4521, 0.0203, 0.2302, 0.0000, 0.0000, -0.0072
506.0000, 461.0000, 0.4552, 0.0203, 0.2304, 0.0000, 0.0000, -0.0071
507.0000, 461.0000, 0.0529, 0.0159, 0.0876, 0.0000, 0.0000, -0.0038
508.0000, 461.0000, 0.3415, 0.0196, 0.3246, 0.0000, 0.0000, 0.0217
509.0000, 461.0000, 0.4643, 0.0203, 0.2308, 0.0000, 0.0000, -0.0071
510.0000, 461.0000, 0.3494, 0.0195, 0.3218, 0.0000, 0.0000, 0.0214
511.0000, 461.0000, 0.3495, 0.0195, 0.3219, 0.0000, 0.0000, 0.0214
511.0000, 461.0000, 0.4650, 0.0203, 0.2309, 0.0000, 0.0000, -0.0071
512.0000, 461.0000, 0.4654, 0.0203, 0.2309, 0.0000, 0.0000, -0.0071
513.0000, 461.0000, 0.4660, 0.0203, 0.2310, 0.0000, 0.0000, -0.0071
514.0000, 461.0000, 0.4674, 0.0203, 0.2314, 0.0000, 0.0000, -0.0071
514.0000, 461.0000, 0.0491, 0.0156, 0.0903, 0.0000, 0.0000, -0.0025
515.0000, 461.0000, 0.4673, 0.0203, 0.2315, 0.0000, 0.0000, -0.0071
515.0000, 461.0000, 0.0490, 0.0156, 0.0908, 0.0000, 0.0000, -0.0025
